name,red,green,blue,white,black,colorless,hard_cc,hard_engage,disengage,poke,waveclear,tank,damage,early_game,mid_game,late_game
Vayne,,X,,,,,1,0,0,0,0,0,PHYSICAL,0,0,1
Veigar,,X,X,O,,,1,0,0,0,1,0,MAGICAL,0,0,1
Vel'Koz,,,X,O,,,1,0,0,1,1,0,MAGICAL,1,1,0
Vi,X,X,,,,,1,1,0,0,0,0,PHYSICAL,1,1,0
Viktor,,,X,X,,,1,0,0,0,1,0,MAGICAL,0,1,0
Vladimir,,X,X,,X,,0,0,0,0,1,1,MAGICAL,0,0,1
Volibear,,X,,,X,,1,0,0,0,0,1,PHYSICAL,0,1,1
Warwick,X,X,,,,,1,0,0,0,0,1,PHYSICAL,0,1,1
Wukong,,X,X,,,,1,1,0,0,0,0,PHYSICAL,0,0,1
Xayah,X,,,X,,O,0,0,0,0,1,0,PHYSICAL,0,1,1
Xerath,,,X,,,,1,0,0,1,1,0,MAGICAL,1,0,1
Xin Zhao,X,,O,X,,,1,0,1,0,0,0,PHYSICAL,0,1,1
Yasuo,,,,X,,X,1,0,0,0,1,0,PHYSICAL,0,1,1
Yone,,,,X,,X,1,1,0,1,1,0,PHYSICAL,1,0,1
Yorick,,X,,,X,,0,1,0,0,0,1,PHYSICAL,1,1,0
Yuumi,,,,,,X,0,0,1,0,0,0,UTILITY,0,0,1
Zac,,X,,,,,1,1,0,0,0,1,MAGICAL,1,0,1
Zed,,,,,X,,0,0,0,0,1,0,PHYSICAL,0,1,0
Ziggs,,,X,O,,,1,0,1,1,1,0,MAGICAL,1,1,0
Zilean,,,X,X,,,0,0,1,0,1,0,UTILITY,1,1,0
Zoe,,,,,,X,0,0,0,1,0,0,MAGICAL,1,0,1
Zyra,O,,X,X,,,1,1,0,1,0,0,MAGICAL,1,0,0
